" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"301aaaaa"	" 11bbbaa"	"141bbbaa"	"291bbbaa"	"  1cbbbb"	"131cbbbb"	"201cbbbb"	" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"
" 41bbbbb"	" 51bbbbb"	"111bbbbb"	"171bbbbb"	"191bbbbb"	"241bbbbb"	"301bbbbb"	"311bbbbb"	"401bbbbb"	"411bbbbb"	"101ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 91bbbbc"	"321bbbbc"	" 31aaaab"	"291aaaab"	" 11aaaaa"	" 21aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"  1cbbbb"	"161cbbbb"	" 41bbbbb"	" 51bbbbb"
"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"161bcccc"	"221bcccc"	"381bcccc"	" 31bbbbb"	" 41bbbbb"	" 51bbbbb"	"231bbbbb"	"271bbbbb"	"281bbbbb"	"331bbbbb"	"361bbbbb"	"371bbbbb"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"101aaaaa"	"111aaaaa"	"141aaaaa"	"251aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"341aaaaa"	"351aaaaa"	"  1ccccc"	" 11ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"391ccccc"	"401ccccc"	"411ccccc"
"191bcccc"	"411bcccc"	"  1ccccc"	" 11ccccc"	" 61ccccc"	" 71ccccc"	"201ccccc"	"211ccccc"	"351ccccc"	"401ccccc"	" 31aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"381aaaaa"	"101bbbba"	"141bbbba"	"281bbbba"	"371bbbba"	" 81ccccb"	"221ccccb"	"361ccccb"	" 21bbbbb"	" 51bbbbb"	"121bbbbb"	"131bbbbb"	"331bbbbb"	"341bbbbb"	" 41aaabb"	"181aaabb"	"271aaabb"	"191bcccc"	"411bcccc"	"  1ccccc"	" 11ccccc"
"  1ccccc"	" 11ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"411ccccc"	" 31aaaaa"	" 81aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"271aaaaa"	"281aaaaa"	"331aaaaa"	"381aaaaa"	"391aaaaa"	"131bbbba"	"371bbbba"	" 51bbbbb"	" 61bbbbb"	"111bbbbb"	"301bbbbb"	"311bbbbb"	"321bbbbb"	"351bbbbb"	"361bbbbb"	"41aabbb"	"91aabbb"	"21bbbaa"	"71bbbaa"	"  1ccccc"	" 11ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"411ccccc"	" 31aaaaa"
" 31aaaaa"	" 41aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"221aaaaa"	"271aaaaa"	"411aaaaa"	"171bbbbb"	"361bbbbb"	"371bbbbb"	"391bbbbb"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"191ccccc"	"341ccccc"	"351ccccc"	" 61bcccc"	"181bcccc"	"291bcccc"	"331bcccc"	" 21aaaab"	" 51aaaab"	"161aaaab"	"321aaaab"	"  1bbbba"	" 11bbbba"	"101bbbba"	"311bbbba"	"201ccccb"	"251ccccb"	"301ccccb"	" 31aaaaa"	" 41aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"221aaaaa"	"271aaaaa"
"  1ccccc"	" 11ccccc"	" 51ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"111aabbb"	"371aabbb"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"151aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"361aaaaa"	" 71bbbaa"	"351bbbaa"	" 31bbbbb"	"121bbbbb"	"131bbbbb"	"141bbbbb"	"161bbbbb"	"171bbbbb"	"241bbbbb"	"331bbbbb"	"341bbbbb"	"  1ccccc"	" 11ccccc"	" 51ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"391ccccc"
"  1ccccc"	"101ccccc"	"111ccccc"	"141ccccc"	"151ccccc"	"331ccccc"	"411ccccc"	" 31aaaaa"	"171aaaaa"	"181aaaaa"	"221aaaaa"	"261aaaaa"	"271aaaaa"	"311aaaaa"	"381aaaaa"	"391aaaaa"	" 61bbbbb"	" 81bbbbb"	"121bbbbb"	"191bbbbb"	"201bbbbb"	"301bbbbb"	"351bbbbb"	"371bbbbb"	"231abbbb"	"321abbbb"	"361abbbb"	" 11ccccb"	"241ccccb"	"341ccccb"	"161bbbba"	"251bbbba"	" 21baaaa"	"211baaaa"	" 71bbccc"	"131bbccc"	"  1ccccc"	"101ccccc"	"111ccccc"	"141ccccc"	"151ccccc"	"331ccccc"
" 21aaaaa"	" 31aaaaa"	"191aaaaa"	"241aaaaa"	"391aaaaa"	"401aaaaa"	"231bbbba"	"361bbbba"	"381bbbba"	" 71bbbbb"	"211bbbbb"	"221bbbbb"	"281bbbbb"	"351bbbbb"	"201aaaab"	"291aaaab"	"341aaaab"	" 61bbaaa"	"331bbaaa"	"171ccbbb"	"321ccbbb"	"  1ccccc"	" 81ccccc"	"111ccccc"	"121ccccc"	"151ccccc"	"161ccccc"	"271ccccc"	"311ccccc"	" 51bbbbc"	"101bbbbc"	" 21aaaaa"	" 31aaaaa"	"191aaaaa"	"241aaaaa"	"391aaaaa"	"401aaaaa"	"231bbbba"	"361bbbba"	"381bbbba"	" 71bbbbb"	"211bbbbb"
" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"211aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"  1ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"191ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"131cbbbb"	"271cbbbb"	" 81aabbb"	"221aabbb"	" 21bbbbb"	"171bbbbb"	"181bbbbb"	"201bbbbb"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"
"  1bbbbb"	" 81bbbbb"	"101bbbbb"	"291bbbbb"	"301bbbbb"	"411bbbbb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"391aaaaa"	"181bbbba"	"381bbbba"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"  1bbbbb"	" 81bbbbb"	"101bbbbb"	"291bbbbb"	"301bbbbb"	"411bbbbb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"
"  1bbbbb"	" 11bbbbb"	"171bbbbb"	"201bbbbb"	"281bbbbb"	"291bbbbb"	"301bbbbb"	"311bbbbb"	"391bbbbb"	"401bbbbb"	"411bbbbb"	" 21ccccc"	" 31ccccc"	"141ccccc"	"151ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"121abbbb"	"231abbbb"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"181aaaaa"	"211aaaaa"	"221aaaaa"	"  1bbbbb"	" 11bbbbb"	"171bbbbb"	"201bbbbb"	"281bbbbb"	"291bbbbb"
"171bbbbc"	"411bbbbc"	"101bbaaa"	"141bbaaa"	"391bbaaa"	"  1ccccc"	" 71ccccc"	" 81ccccc"	"181ccccc"	"191ccccc"	"241ccccc"	"261ccccc"	"271ccccc"	"361ccccc"	" 21bcccc"	"231bcccc"	"251bcccc"	"351bcccc"	" 91bbbbb"	"281bbbbb"	"341bbbbb"	"221aabbb"	"331aabbb"	" 51aaaaa"	"111aaaaa"	"151aaaaa"	"211aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	" 11ccccb"	" 31ccccb"	"131ccccb"	"171bbbbc"	"411bbbbc"	"101bbaaa"	"141bbaaa"	"391bbaaa"	"  1ccccc"	" 71ccccc"	" 81ccccc"
"  1ccccc"	" 11ccccc"	"131ccccc"	"141ccccc"	"201ccccc"	"211ccccc"	"401ccccc"	"411ccccc"	" 31bbbbb"	"161bbbbb"	"251bbbbb"	"261bbbbb"	"271bbbbb"	"281bbbbb"	"391bbbbb"	" 41aaaaa"	" 51aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"371aaaaa"	" 71bbbaa"	"311bbbaa"	"221ccccb"	"301ccccb"	"121bcccc"	"191bcccc"	" 61abbbb"	"111abbbb"	"  1ccccc"	" 11ccccc"	"131ccccc"	"141ccccc"	"201ccccc"	"211ccccc"	"401ccccc"	"411ccccc"	" 31bbbbb"
"241aabbb"	"321aabbb"	"411aabbb"	" 21baaaa"	"111baaaa"	"401baaaa"	" 11ccbbb"	" 51ccbbb"	"261ccbbb"	"391ccbbb"	"141bbccc"	"381bbccc"	"201aaaab"	"371aaaab"	"121aaaaa"	"131aaaaa"	"181aaaaa"	"191aaaaa"	"231aaaaa"	"271aaaaa"	"311aaaaa"	"361aaaaa"	"  1ccccc"	" 41ccccc"	"151ccccc"	"161ccccc"	"291ccccc"	"341ccccc"	" 71bcccc"	"331bcccc"	" 81bbbbb"	"101bbbbb"	"211bbbbb"	"281bbbbb"	" 31bbbcc"	"251bbbcc"	"171cbbba"	"221cbbba"	"241aabbb"	"321aabbb"	"411aabbb"	" 21baaaa"
" 11bbbbb"	" 21bbbbb"	" 31bbbbb"	" 71bbbbb"	"341bbbbb"	"351bbbbb"	"401bbbbb"	"331ccccb"	"391ccccb"	"  1ccccc"	" 51ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	"371ccccc"	"381ccccc"	"211bbbcc"	"361bbbcc"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"141baaaa"	"231baaaa"	" 61cbbbb"	"131cbbbb"	" 11bbbbb"	" 21bbbbb"	" 31bbbbb"	" 71bbbbb"	"341bbbbb"	"351bbbbb"	"401bbbbb"	"331ccccb"
" 81bbccc"	"241bbccc"	"411bbccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 61aaaaa"	"141aaaaa"	"231aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	" 91bbaaa"	"371bbaaa"	"131cbbbb"	"361cbbbb"	" 51bbbbb"	" 71bbbbb"	"311bbbbb"	"351bbbbb"	"  1ccccc"	"121ccccc"	"161ccccc"	"171ccccc"	"251ccccc"	"291ccccc"	"331ccccc"	"281aaabb"	"321aaabb"	"211ccccb"	"261ccccb"	"301ccccb"	"221bbbba"	"271bbbba"	"111bbbcc"	"201bbbcc"	"101aaaab"	"191aaaab"	" 11ccbbb"	"181ccbbb"	" 81bbccc"	"241bbccc"
"  1ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 81aaaab"	"141aaaab"	"371aaaab"	" 61aaaaa"	" 71aaaaa"	"131aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"351aaaaa"	"361aaaaa"	" 31bbbbb"	" 91bbbbb"	"101bbbbb"	"111bbbbb"	"151bbbbb"	"241bbbbb"	"251bbbbb"	"321bbbbb"	"341bbbbb"	" 21baaaa"	"121baaaa"	"261baaaa"	"  1ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"
"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"281ccccc"	"291ccccc"	"411ccccc"	"271bbccc"	"401bbccc"	"331aaaab"	"391aaaab"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"151aaaaa"	"161aaaaa"	"251aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	" 81bbaaa"	"351bbaaa"	" 71bbbbb"	"101bbbbb"	"141bbbbb"	"221bbbbb"	"231bbbbb"	"311bbbbb"	"341bbbbb"	" 21cbbbb"	"301cbbbb"	"111bbbbc"	"181bbbbc"	" 91abbbb"	"171abbbb"	"  1ccccc"	" 11ccccc"	"121ccccc"
